,Code,Industry Title,Number of Business Establishments
99,2123,Nonmetallic Mineral Mining and Quarrying,4956
100,212311,Dimension Stone Mining and Quarrying,431
101,212312,Crushed and Broken Limestone Mining and Quarrying,867
102,212313,Crushed and Broken Granite Mining and Quarrying,167
103,212319,Other Crushed and Broken Stone Mining and Quarrying,380
104,212321,Construction Sand and Gravel Mining,2321
105,212322,Industrial Sand Mining,200
106,212324,Kaolin and Ball Clay Mining,51
107,212325,Clay and Ceramic and Refractory Minerals Mining,103
108,212391,"Potash, Soda, and Borate Mineral Mining",35
109,212392,Phosphate Rock Mining,17
110,212393,Other Chemical and Fertilizer Mineral Mining,107
111,212399,All Other Nonmetallic Mineral Mining,277
112,2131,Support Activities for Mining,17903
113,213111,Drilling Oil and Gas Wells,2174
114,213112,Support Activities for Oil and Gas Operations,14739
115,213113,Support Activities for Coal Mining,463
116,213114,Support Activities for Metal Mining,350
117,213115,Support Activities for Nonmetallic Minerals (except Fuels) Mining,177
118,22,Utilities,36392
119,2211,"Electric Power Generation, Transmission and Distribution",16315
120,221111,Hydroelectric Power Generation,60
121,221112,Fossil Fuel Electric Power Generation,121
122,221113,Nuclear Electric Power Generation,31
123,221114,Solar Electric Power Generation,468
124,221115,Wind Electric Power Generation,194
125,221116,Geothermal Electric Power Generation,101
126,221117,Biomass Electric Power Generation,92
127,221118,Other Electric Power Generation,12179
128,221121,Electric Bulk Power Transmission and Control,250
129,221122,Electric Power Distribution,2819
130,2212,Natural Gas Distribution,3323
131,221210,Natural Gas Distribution,3323
132,2213,"Water, Sewage and Other Systems",16754
133,221310,Water Supply and Irrigation Systems,14467
134,221320,Sewage Treatment Facilities,1961
135,221330,Steam and Air-Conditioning Supply,326
136,31-33,Manufacturing,613500
137,3111,Animal Food Manufacturing,2040
138,311111,Dog and Cat Food Manufacturing,433
139,311119,Other Animal Food Manufacturing,1607
140,3112,Grain and Oilseed Milling,2154
141,311211,Flour Milling,659
142,311212,Rice Milling,124
143,311213,Malt Manufacturing,56
144,311221,Wet Corn Milling,197
145,311224,Soybean and Other Oilseed Processing,145
146,311225,Fats and Oils Refining and Blending,612
147,311230,Breakfast Cereal Manufacturing,361
148,3113,Sugar and Confectionery Product Manufacturing,2439
149,311313,Beet Sugar Manufacturing,58
150,311314,Cane Sugar Manufacturing,104
151,311340,Nonchocolate Confectionery Manufacturing,1337
152,311351,Chocolate and Confectionery Manufacturing from Cacao Beans,638
153,311352,Confectionery Manufacturing from Purchased Chocolate,302
154,3114,Fruit and Vegetable Preserving and Specialty Food Manufacturing,3550
155,311411,"Frozen Fruit, Juice, and Vegetable Manufacturing",501
156,311412,Frozen Specialty Food Manufacturing,608
157,311421,Fruit and Vegetable Canning,1583
158,311422,Specialty Canning,567
159,311423,Dried and Dehydrated Food Manufacturing,291
160,3115,Dairy Product Manufacturing,3910
161,311511,Fluid Milk Manufacturing,658
162,311512,Creamery Butter Manufacturing,202
163,311513,Cheese Manufacturing,963
164,311514,"Dry, Condensed, and Evaporated Dairy Product Manufacturing",786
165,311520,Ice Cream and Frozen Dessert Manufacturing,1301
166,3116,Animal Slaughtering and Processing,4224
167,311611,Animal (except Poultry) Slaughtering,2006
168,311612,Meat Processed from Carcasses,1260
169,311613,Rendering and Meat Byproduct Processing,286
170,311615,Poultry Processing,672
171,3117,Seafood Product Preparation and Packaging,726
172,311710,Seafood Product Preparation and Packaging,726
173,3118,Bakeries and Tortilla Manufacturing,26517
174,311811,Retail Bakeries,20238
175,311812,Commercial Bakeries,4143
176,311813,"Frozen Cakes, Pies, and Other Pastries Manufacturing",247
177,311821,Cookie and Cracker Manufacturing,688
178,311824,"Dry Pasta, Dough, and Flour Mixes Manufacturing from Purchased Flour",549
179,311830,Tortilla Manufacturing,652
180,3119,Other Food Manufacturing,7570
181,311911,Roasted Nuts and Peanut Butter Manufacturing,237
182,311919,Other Snack Food Manufacturing,571
183,311920,Coffee and Tea Manufacturing,896
184,311930,Flavoring Syrup and Concentrate Manufacturing,276
185,311941,"Mayonnaise, Dressing, and Other Prepared Sauce Manufacturing",523
186,311942,Spice and Extract Manufacturing,1332
187,311991,Perishable Prepared Food Manufacturing,367
188,311999,All Other Miscellaneous Food Manufacturing,3368
189,3121,Beverage Manufacturing,13157
190,312111,Soft Drink Manufacturing,2332
191,312112,Bottled Water Manufacturing,470
192,312113,Ice Manufacturing,517
193,312120,Breweries,2220
194,312130,Wineries,6467
195,312140,Distilleries,1151
196,3122,Tobacco Manufacturing,470
197,312230,Tobacco Manufacturing,470
198,3131,"Fiber, Yarn, and Thread Mills",730
199,313110,"Fiber, Yarn, and Thread Mills",730
200,3132,Fabric Mills,4996
201,313210,Broadwoven Fabric Mills,4133
202,313220,Narrow Fabric Mills and Schiffli Machine Embroidery,446
203,313230,Nonwoven Fabric Mills,209
204,313240,Knit Fabric Mills,208
205,3133,Textile and Fabric Finishing and Fabric Coating Mills,1479
206,313310,Textile and Fabric Finishing Mills,1123
207,313320,Fabric Coating Mills,356
208,3141,Textile Furnishings Mills,2676
209,314110,Carpet and Rug Mills,1071
210,314120,Curtain and Linen Mills,1605
211,3149,Other Textile Product Mills,13346
212,314910,Textile Bag and Canvas Mills,2026
213,314994,"Rope, Cordage, Twine, Tire Cord, and Tire Fabric Mills",373
214,314999,All Other Miscellaneous Textile Product Mills,10947
215,3151,Apparel Knitting Mills,1391
216,315110,Hosiery and Sock Mills,621
217,315190,Other Apparel Knitting Mills,770
218,3152,Cut and Sew Apparel Manufacturing,7787
219,315210,Cut and Sew Apparel Contractors,358
220,315220,Men?s and Boys? Cut and Sew Apparel Manufacturing,2944
221,315240,"Women?s, Girls?, and Infants? Cut and Sew Apparel Manufacturing",3456
222,315280,Other Cut and Sew Apparel Manufacturing,1029
223,3159,Apparel Accessories and Other Apparel Manufacturing,2341
224,315990,Apparel Accessories and Other Apparel Manufacturing,2341
225,3161,Leather and Hide Tanning and Finishing,734
226,316110,Leather and Hide Tanning and Finishing,734
227,3162,Footwear Manufacturing,728
228,316210,Footwear Manufacturing,728
229,3169,Other Leather and Allied Product Manufacturing,3965
230,316992,Women's Handbag and Purse Manufacturing,314
231,316998,All Other Leather Good and Allied Product Manufacturing,3651
232,3211,Sawmills and Wood Preservation,2923
233,321113,Sawmills,2314
234,321114,Wood Preservation,609
235,3212,"Veneer, Plywood, and Engineered Wood Product Manufacturing",1575
236,321211,Hardwood Veneer and Plywood Manufacturing,292
237,321212,Softwood Veneer and Plywood Manufacturing,77
238,321213,Engineered Wood Member (except Truss) Manufacturing,60
239,321214,Truss Manufacturing,841
240,321219,Reconstituted Wood Product Manufacturing,305
241,3219,Other Wood Product Manufacturing,25178
242,321911,Wood Window and Door Manufacturing,1310
243,321912,"Cut Stock, Resawing Lumber, and Planing",1214
244,321918,Other Millwork (including Flooring),13148
245,321920,Wood Container and Pallet Manufacturing,3138
246,321991,Manufactured Home (Mobile Home) Manufacturing,631
247,321992,Prefabricated Wood Building Manufacturing,1115
248,321999,All Other Miscellaneous Wood Product Manufacturing,4622
249,3221,"Pulp, Paper, and Paperboard Mills",3015
250,322110,Pulp Mills,352
251,322121,Paper (except Newsprint) Mills,1898
252,322122,Newsprint Mills,30
253,322130,Paperboard Mills,735
254,3222,Converted Paper Product Manufacturing,6037
255,322211,Corrugated and Solid Fiber Box Manufacturing,1608
256,322212,Folding Paperboard Box Manufacturing,179
257,322219,Other Paperboard Container Manufacturing,664
258,322220,Paper Bag and Coated and Treated Paper Manufacturing,1608
259,322230,Stationery Product Manufacturing,421
260,322291,Sanitary Paper Product Manufacturing,340
261,322299,All Other Converted Paper Product Manufacturing,1217
262,3231,Printing and Related Support Activities,52116
263,323111,Commercial Printing (except Screen and Books),43787
264,323113,Commercial Screen Printing,6182
265,323117,Books Printing,397
266,323120,Support Activities for Printing,1750
267,3241,Petroleum and Coal Products Manufacturing,4220
268,324110,Petroleum Refineries,1614
269,324121,Asphalt Paving Mixture and Block Manufacturing,1294
270,324122,Asphalt Shingle and Coating Materials Manufacturing,480
271,324191,Petroleum Lubricating Oil and Grease Manufacturing,669
272,324199,All Other Petroleum and Coal Products Manufacturing,163
273,3251,Basic Chemical Manufacturing,8705
274,325110,Petrochemical Manufacturing,1545
275,325120,Industrial Gas Manufacturing,1409
276,325130,Synthetic Dye and Pigment Manufacturing,284
277,325180,Other Basic Inorganic Chemical Manufacturing,3364
278,325193,Ethyl Alcohol Manufacturing,188
279,325194,"Cyclic Crude, Intermediate, and Gum and Wood Chemical Manufacturing",207
280,325199,All Other Basic Organic Chemical Manufacturing,1708
281,3252,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",2710
282,325211,Plastics Material and Resin Manufacturing,2263
283,325212,Synthetic Rubber Manufacturing,225
284,325220,Artificial and Synthetic Fibers and Filaments Manufacturing,222
285,3253,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",2014
286,325311,Nitrogenous Fertilizer Manufacturing,448
287,325312,Phosphatic Fertilizer Manufacturing,100
288,325314,Fertilizer (Mixing Only) Manufacturing,529
289,325320,Pesticide and Other Agricultural Chemical Manufacturing,937
290,3254,Pharmaceutical and Medicine Manufacturing,11133
291,325411,Medicinal and Botanical Manufacturing,1100
292,325412,Pharmaceutical Preparation Manufacturing,8052
293,325413,In-Vitro Diagnostic Substance Manufacturing,165
294,325414,Biological Product (except Diagnostic) Manufacturing,1816
295,3255,"Paint, Coating, and Adhesive Manufacturing",3396
296,325510,Paint and Coating Manufacturing,2150
297,325520,Adhesive Manufacturing,1246
298,3256,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",7114
299,325611,Soap and Other Detergent Manufacturing,1190
300,325612,Polish and Other Sanitation Good Manufacturing,1864
301,325613,Surface Active Agent Manufacturing,160
302,325620,Toilet Preparation Manufacturing,3900
303,3259,Other Chemical Product and Preparation Manufacturing,4454
304,325910,Printing Ink Manufacturing,615
305,325920,Explosives Manufacturing,227
306,325991,Custom Compounding of Purchased Resins,151
307,325992,"Photographic Film, Paper, Plate, and Chemical Manufacturing",325
308,325998,All Other Miscellaneous Chemical Product and Preparation Manufacturing,3136
309,3261,Plastics Product Manufacturing,13599
310,326111,Plastics Bag and Pouch Manufacturing,346
311,326112,Plastics Packaging Film and Sheet (including Laminated) Manufacturing,173
312,326113,Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing,782
313,326121,Unlaminated Plastics Profile Shape Manufacturing,202
314,326122,Plastics Pipe and Pipe Fitting Manufacturing,365
315,326130,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",368
316,326140,Polystyrene Foam Product Manufacturing,60
317,326150,Urethane and Other Foam Product (except Polystyrene) Manufacturing,1167
318,326160,Plastics Bottle Manufacturing,274
319,326191,Plastics Plumbing Fixture Manufacturing,318
320,326199,All Other Plastics Product Manufacturing,9544
321,3262,Rubber Product Manufacturing,2945
322,326211,Tire Manufacturing (except Retreading),489
323,326212,Tire Retreading,123
324,326220,Rubber and Plastics Hoses and Belting Manufacturing,346
325,326291,Rubber Product Manufacturing for Mechanical Use,244
326,326299,All Other Rubber Product Manufacturing,1743
327,3271,Clay Product and Refractory Manufacturing,2459
328,327110,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",1377
329,327120,Clay Building Material and Refractories Manufacturing,1082
330,3272,Glass and Glass Product Manufacturing,3817
331,327211,Flat Glass Manufacturing,649
332,327212,Other Pressed and Blown Glass and Glassware Manufacturing,1129
333,327213,Glass Container Manufacturing,261
334,327215,Glass Product Manufacturing Made of Purchased Glass,1778
335,3273,Cement and Concrete Product Manufacturing,10392
336,327310,Cement Manufacturing,508
337,327320,Ready-Mix Concrete Manufacturing,4806
338,327331,Concrete Block and Brick Manufacturing,806
339,327332,Concrete Pipe Manufacturing,167
340,327390,Other Concrete Product Manufacturing,4105
341,3274,Lime and Gypsum Product Manufacturing,1230
342,327410,Lime Manufacturing,209
343,327420,Gypsum Product Manufacturing,1021
344,3279,Other Nonmetallic Mineral Product Manufacturing,3743
345,327910,Abrasive Product Manufacturing,568
346,327991,Cut Stone and Stone Product Manufacturing,2114
347,327992,Ground or Treated Mineral and Earth Manufacturing,363
348,327993,Mineral Wool Manufacturing,280
349,327999,All Other Miscellaneous Nonmetallic Mineral Product Manufacturing,418
350,3311,Iron and Steel Mills and Ferroalloy Manufacturing,2439
351,331110,Iron and Steel Mills and Ferroalloy Manufacturing,2439
352,3312,Steel Product Manufacturing from Purchased Steel,1581
353,331210,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,573
354,331221,Rolled Steel Shape Manufacturing,543
355,331222,Steel Wire Drawing,465
356,3313,Alumina and Aluminum Production and Processing,1147
357,331313,Alumina Refining and Primary Aluminum Production,238
358,331314,Secondary Smelting and Alloying of Aluminum,61
359,331315,"Aluminum Sheet, Plate, and Foil Manufacturing",232
360,331318,"Other Aluminum Rolling, Drawing, and Extruding",616
361,3314,Nonferrous Metal (except Aluminum) Production and Processing,1872
362,331410,Nonferrous Metal (except Aluminum) Smelting and Refining,494
363,331420,"Copper Rolling, Drawing, Extruding, and Alloying",424
364,331491,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding",668
365,331492,"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum)",286
366,3315,Foundries,2644
367,331511,Iron Foundries,476
368,331512,Steel Investment Foundries,233
369,331513,Steel Foundries (except Investment),306
370,331523,Nonferrous Metal Die-Casting Foundries,427
371,331524,Aluminum Foundries (except Die-Casting),475
372,331529,Other Nonferrous Metal Foundries (except Die-Casting),727
373,3321,Forging and Stamping,3965
374,332111,Iron and Steel Forging,999
375,332112,Nonferrous Forging,127
376,332114,Custom Roll Forming,33
377,332117,Powder Metallurgy Part Manufacturing,51
378,332119,"Metal Crown, Closure, and Other Metal Stamping (except Automotive)",2755
379,3322,Cutlery and Handtool Manufacturing,3359
380,332215,"Metal Kitchen Cookware, Utensil, Cutlery, and Flatware (except Precious) Manufacturing",1548
381,332216,Saw Blade and Handtool Manufacturing,1811
382,3323,Architectural and Structural Metals Manufacturing,20667
383,332311,Prefabricated Metal Building and Component Manufacturing,1727
384,332312,Fabricated Structural Metal Manufacturing,7388
385,332313,Plate Work Manufacturing,1876
386,332321,Metal Window and Door Manufacturing,1897
387,332322,Sheet Metal Work Manufacturing,5265
388,332323,Ornamental and Architectural Metal Work Manufacturing,2514
389,3324,"Boiler, Tank, and Shipping Container Manufacturing",1324
390,332410,Power Boiler and Heat Exchanger Manufacturing,202
391,332420,Metal Tank (Heavy Gauge) Manufacturing,364
392,332431,Metal Can Manufacturing,432
393,332439,Other Metal Container Manufacturing,326
394,3325,Hardware Manufacturing,1814
395,332510,Hardware Manufacturing,1814
396,3326,Spring and Wire Product Manufacturing,2058
397,332613,Spring Manufacturing,463
398,332618,Other Fabricated Wire Product Manufacturing,1595
399,3327,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing",19706
400,332710,Machine Shops,17765
401,332721,Precision Turned Product Manufacturing,1038
402,332722,"Bolt, Nut, Screw, Rivet, and Washer Manufacturing",903
403,3328,"Coating, Engraving, Heat Treating, and Allied Activities",8066
404,332811,Metal Heat Treating,738
405,332812,"Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers",4327
406,332813,"Electroplating, Plating, Polishing, Anodizing, and Coloring",3001
407,3329,Other Fabricated Metal Product Manufacturing,8933
408,332911,Industrial Valve Manufacturing,817
409,332912,Fluid Power Valve and Hose Fitting Manufacturing,406
410,332913,Plumbing Fixture Fitting and Trim Manufacturing,489
411,332919,Other Metal Valve and Pipe Fitting Manufacturing,662
412,332991,Ball and Roller Bearing Manufacturing,340
413,332992,Small Arms Ammunition Manufacturing,296
414,332993,Ammunition (except Small Arms) Manufacturing,118
415,332994,"Small Arms, Ordnance, and Ordnance Accessories Manufacturing",1153
416,332996,Fabricated Pipe and Pipe Fitting Manufacturing,831
417,332999,All Other Miscellaneous Fabricated Metal Product Manufacturing,3821
418,3331,"Agriculture, Construction, and Mining Machinery Manufacturing",9451
419,333111,Farm Machinery and Equipment Manufacturing,3226
420,333112,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing,568
421,333120,Construction Machinery Manufacturing,3536
422,333131,Mining Machinery and Equipment Manufacturing,532
423,333132,Oil and Gas Field Machinery and Equipment Manufacturing,1589
424,3332,Industrial Machinery Manufacturing,6530
425,333241,Food Product Machinery Manufacturing,1286
426,333242,Semiconductor Machinery Manufacturing,252
427,333243,"Sawmill, Woodworking, and Paper Machinery Manufacturing",1109
428,333244,Printing Machinery and Equipment Manufacturing,673
429,333249,Other Industrial Machinery Manufacturing,3210
430,3333,Commercial and Service Industry Machinery Manufacturing,7189
431,333314,Optical Instrument and Lens Manufacturing,1203
432,333316,Photographic and Photocopying Equipment Manufacturing,922
433,333318,Other Commercial and Service Industry Machinery Manufacturing,5064
434,3334,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",4380
435,333413,Industrial and Commercial Fan and Blower and Air Purification Equipment Manufacturing,1051
436,333414,Heating Equipment (except Warm Air Furnaces) Manufacturing,701
437,333415,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,2628
438,3335,Metalworking Machinery Manufacturing,10355
439,333511,Industrial Mold Manufacturing,1187
440,333514,"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing",3415
441,333515,Cutting Tool and Machine Tool Accessory Manufacturing,1887
442,333517,Machine Tool Manufacturing,3019
443,333519,Rolling Mill and Other Metalworking Machinery Manufacturing,847
444,3336,"Engine, Turbine, and Power Transmission Equipment Manufacturing",2258
445,333611,Turbine and Turbine Generator Set Units Manufacturing,649
446,333612,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing",288
447,333613,Mechanical Power Transmission Equipment Manufacturing,467
448,333618,Other Engine Equipment Manufacturing,854
449,3339,Other General Purpose Machinery Manufacturing,13976
450,333912,Air and Gas Compressor Manufacturing,643
451,333914,"Measuring, Dispensing, and Other Pumping Equipment Manufacturing",1430
452,333921,Elevator and Moving Stairway Manufacturing,337
453,333922,Conveyor and Conveying Equipment Manufacturing,1039
454,333923,"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing",702
455,333924,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing",1598
456,333991,Power-Driven Handtool Manufacturing,375
457,333992,Welding and Soldering Equipment Manufacturing,468
458,333993,Packaging Machinery Manufacturing,816
459,333994,Industrial Process Furnace and Oven Manufacturing,547
460,333995,Fluid Power Cylinder and Actuator Manufacturing,180
461,333996,Fluid Power Pump and Motor Manufacturing,288
462,333997,Scale and Balance Manufacturing,252
463,333999,All Other Miscellaneous General Purpose Machinery Manufacturing,5301
464,3341,Computer and Peripheral Equipment Manufacturing,5677
465,334111,Electronic Computer Manufacturing,1927
466,334112,Computer Storage Device Manufacturing,1116
467,334118,Computer Terminal and Other Computer Peripheral Equipment Manufacturing,2634
468,3342,Communications Equipment Manufacturing,5535
469,334210,Telephone Apparatus Manufacturing,1203
470,334220,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,3084
471,334290,Other Communications Equipment Manufacturing,1248
472,3343,Audio and Video Equipment Manufacturing,1815
473,334310,Audio and Video Equipment Manufacturing,1815
474,3344,Semiconductor and Other Electronic Component Manufacturing,9365
475,334412,Bare Printed Circuit Board Manufacturing,267
476,334413,Semiconductor and Related Device Manufacturing,3676
477,334416,"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing",709
478,334417,Electronic Connector Manufacturing,420
479,334418,Printed Circuit Assembly (Electronic Assembly) Manufacturing,1172
480,334419,Other Electronic Component Manufacturing,3121
481,3345,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",16427
482,334510,Electromedical and Electrotherapeutic Apparatus Manufacturing,2499
483,334511,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",3371
484,334512,"Automatic Environmental Control Manufacturing for Residential, Commercial, and Appliance Use",1139
485,334513,"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables",2269
486,334514,Totalizing Fluid Meter and Counting Device Manufacturing,346
487,334515,Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals,1810
488,334516,Analytical Laboratory Instrument Manufacturing,1840
489,334517,Irradiation Apparatus Manufacturing,270
490,334519,Other Measuring and Controlling Device Manufacturing,2883
491,3346,Manufacturing and Reproducing Magnetic and Optical Media,2149
492,334613,Blank Magnetic and Optical Recording Media Manufacturing,447
493,334614,"Software and Other Prerecorded Compact Disc, Tape, and Record Reproducing",1702
494,3351,Electric Lighting Equipment Manufacturing,3997
495,335110,Electric Lamp Bulb and Part Manufacturing,365
496,335121,Residential Electric Lighting Fixture Manufacturing,594
497,335122,"Commercial, Industrial, and Institutional Electric Lighting Fixture Manufacturing",887
498,335129,Other Lighting Equipment Manufacturing,2151
499,3352,Household Appliance Manufacturing,1515
500,335210,Small Electrical Appliance Manufacturing,750
501,335220,Major Household Appliance Manufacturing,765
502,3353,Electrical Equipment Manufacturing,4889
503,335311,"Power, Distribution, and Specialty Transformer Manufacturing",737
504,335312,Motor and Generator Manufacturing,1438
505,335313,Switchgear and Switchboard Apparatus Manufacturing,824
506,335314,Relay and Industrial Control Manufacturing,1890
507,3359,Other Electrical Equipment and Component Manufacturing,7624
508,335911,Storage Battery Manufacturing,517
509,335912,Primary Battery Manufacturing,88
510,335921,Fiber Optic Cable Manufacturing,169
511,335929,Other Communication and Energy Wire Manufacturing,147
512,335931,Current-Carrying Wiring Device Manufacturing,748
513,335932,Noncurrent-Carrying Wiring Device Manufacturing,577
514,335991,Carbon and Graphite Product Manufacturing,257
515,335999,All Other Miscellaneous Electrical Equipment and Component Manufacturing,5121
516,3361,Motor Vehicle Manufacturing,1659
517,336111,Automobile Manufacturing,1174
518,336112,Light Truck and Utility Vehicle Manufacturing,74
519,336120,Heavy Duty Truck Manufacturing,411
520,3362,Motor Vehicle Body and Trailer Manufacturing,2737
521,336211,Motor Vehicle Body Manufacturing,922
522,336212,Truck Trailer Manufacturing,1005
523,336213,Motor Home Manufacturing,92
524,336214,Travel Trailer and Camper Manufacturing,718
525,3363,Motor Vehicle Parts Manufacturing,8005
526,336310,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,671
527,336320,Motor Vehicle Electrical and Electronic Equipment Manufacturing,1096
528,336330,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing,143
529,336340,Motor Vehicle Brake System Manufacturing,167
530,336350,Motor Vehicle Transmission and Power Train Parts Manufacturing,427
531,336360,Motor Vehicle Seating and Interior Trim Manufacturing,397
532,336370,Motor Vehicle Metal Stamping,704
533,336390,Other Motor Vehicle Parts Manufacturing,4400
534,3364,Aerospace Product and Parts Manufacturing,6465
535,336411,Aircraft Manufacturing,2429
536,336412,Aircraft Engine and Engine Parts Manufacturing,1092
537,336413,Other Aircraft Parts and Auxiliary Equipment Manufacturing,2553
538,336414,Guided Missile and Space Vehicle Manufacturing,167
539,336415,Guided Missile and Space Vehicle Propulsion Unit and Propulsion Unit Parts Manufacturing,146
540,336419,Other Guided Missile and Space Vehicle Parts and Auxiliary Equipment Manufacturing,78
541,3365,Railroad Rolling Stock Manufacturing,549
542,336510,Railroad Rolling Stock Manufacturing,549
543,3366,Ship and Boat Building,3466
544,336611,Ship Building and Repairing,962
545,336612,Boat Building,2504
546,3369,Other Transportation Equipment Manufacturing,2218
547,336991,"Motorcycle, Bicycle, and Parts Manufacturing",1169
548,336992,"Military Armored Vehicle, Tank, and Tank Component Manufacturing",206
549,336999,All Other Transportation Equipment Manufacturing,843
550,3371,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,20023
551,337110,Wood Kitchen Cabinet and Countertop Manufacturing,13025
